input,expected,predicted
"Command: Take the bracelet from the step stool and leave it on the spice rack.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    spice_rack [label=""spice rack"", shape=ellipse, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    bracelet [label=""bracelet"", shape=ellipse, fillcolor=white];
    step_stool [label=""step stool"", shape=ellipse, fillcolor=white];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    take -> bracelet [label=""object""];
    take -> step_stool [label=""from""];
    leave -> bracelet [label=""object""];
    leave -> spice_rack [label=""on""];
}","Command: Take the bracelet from the step stool and leave it on the spice rack.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    spice_rack [label=""spice rack"", shape=ellipse, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    bracelet [label=""bracelet"", shape=ellipse, fillcolor=white];
    step_stool [label=""step stool"", shape=ellipse, fillcolor=white];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    take -> bracelet [label=""object""];
    take -> step_stool [label=""from""];
    leave -> bracelet [label=""object""];
    leave -> spice_rack [label=""on""];
}"
"Command: Take the blunt belt from the stand and leave it on the closed bread box.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    belt [label=""belt"", shape=ellipse, fillcolor=white];
    bread_box [label=""bread box"", shape=ellipse, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    stand [label=""stand"", shape=ellipse, fillcolor=white];
    blunt [label=""blunt"", shape=ellipse, fillcolor=white];
    closed [label=""closed"", shape=ellipse, fillcolor=white];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    blunt -> belt [label=""attribute""];
    closed -> bread_box [label=""attribute""];
    take -> belt [label=""object""];
    take -> stand [label=""from""];
    leave -> belt [label=""object""];
    leave -> bread_box [label=""on""];
}","Command: Take the blunt belt from the stand and leave it on the closed bread box.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    belt [label=""belt"", shape=ellipse, fillcolor=white];
    bread_box [label=""bread box"", shape=ellipse, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    stand [label=""stand"", shape=ellipse, fillcolor=white];
    blunt [label=""blunt"", shape=ellipse, fillcolor=white];
    closed [label=""closed"", shape=ellipse, fillcolor=white];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    blunt -> belt [label=""attribute""];
    closed -> bread_box [label=""attribute""];
    take -> belt [label=""object""];
    take -> stand [label=""from""];
    leave -> belt [label=""object""];
    leave -> bread_box [label=""on""];
}"
"Command: Lift the ruler from the sofa and leave it on the dry garage.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    garage [label=""garage"", shape=ellipse, fillcolor=white];
    ruler [label=""ruler"", shape=ellipse, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    sofa [label=""sofa"", shape=ellipse, fillcolor=white];
    dry [label=""dry"", shape=ellipse, fillcolor=white];
    dry -> garage [label=""attribute""];
    lift -> ruler [label=""object""];
    lift -> sofa [label=""from""];
    leave -> ruler [label=""object""];
    leave -> garage [label=""on""];
}","Command: Lift the ruler from the sofa and leave it on the dry garage.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    ruler [label=""ruler"", shape=ellipse, fillcolor=white];
    garage [label=""garage"", shape=ellipse, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    sofa [label=""sofa"", shape=ellipse, fillcolor=white];
    dry [label=""dry"", shape=ellipse, fillcolor=white];
    dry -> garage [label=""attribute""];
    lift -> ruler [label=""object""];
    lift -> sofa [label=""from""];
    leave -> ruler [label=""object""];
    leave -> garage [label=""on""];
}"
"Command: Pick the phone from the clean full microwave and lay it on the plastic windowsill.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    full [label=""full"", shape=ellipse, fillcolor=white];
    microwave [label=""microwave"", shape=ellipse, fillcolor=white];
    plastic [label=""plastic"", shape=ellipse, fillcolor=white];
    lay [label=""Lay"", shape=box, fillcolor=lightgreen];
    windowsill [label=""windowsill"", shape=ellipse, fillcolor=white];
    clean [label=""clean"", shape=ellipse, fillcolor=white];
    phone [label=""phone"", shape=ellipse, fillcolor=white];
    clean -> microwave [label=""attribute""];
    full -> microwave [label=""attribute""];
    plastic -> windowsill [label=""attribute""];
    pick -> phone [label=""object""];
    pick -> microwave [label=""from""];
    lay -> phone [label=""object""];
    lay -> windowsill [label=""on""];
}","Command: Pick the phone from the clean full microwave and lay it on the plastic windowsill.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    full [label=""full"", shape=ellipse, fillcolor=white];
    microwave [label=""microwave"", shape=ellipse, fillcolor=white];
    plastic [label=""plastic"", shape=ellipse, fillcolor=white];
    lay [label=""Lay"", shape=box, fillcolor=lightgreen];
    windowsill [label=""windowsill"", shape=ellipse, fillcolor=white];
    clean [label=""clean"", shape=ellipse, fillcolor=white];
    phone [label=""phone"", shape=ellipse, fillcolor=white];
    clean -> microwave [label=""attribute""];
    full -> microwave [label=""attribute""];
    plastic -> windowsill [label=""attribute""];
    pick -> phone [label=""object""];
    pick -> microwave [label=""from""];
    lay -> phone [label=""object""];
    lay -> windowsill [label=""on""];
}"
"Command: Pick the fragile hard thermos from the noisy cold cutlery drawer and place it on the open cushion.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    cold [label=""cold"", shape=ellipse, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    fragile [label=""fragile"", shape=ellipse, fillcolor=white];
    noisy [label=""noisy"", shape=ellipse, fillcolor=white];
    thermos [label=""thermos"", shape=ellipse, fillcolor=white];
    hard [label=""hard"", shape=ellipse, fillcolor=white];
    open [label=""open"", shape=ellipse, fillcolor=white];
    cushion [label=""cushion"", shape=ellipse, fillcolor=white];
    place [label=""Place"", shape=box, fillcolor=lightgreen];
    cutlery_drawer [label=""cutlery drawer"", shape=ellipse, fillcolor=white];
    fragile -> thermos [label=""attribute""];
    hard -> thermos [label=""attribute""];
    noisy -> cutlery_drawer [label=""attribute""];
    cold -> cutlery_drawer [label=""attribute""];
    open -> cushion [label=""attribute""];
    pick -> thermos [label=""object""];
    pick -> cutlery_drawer [label=""from""];
    place -> thermos [label=""object""];
    place -> cushion [label=""on""];
}","Command: Pick the fragile hard thermos from the noisy cold cutlery drawer and place it on the open cushion.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    cold [label=""cold"", shape=ellipse, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    fragile [label=""fragile"", shape=ellipse, fillcolor=white];
    thermos [label=""thermos"", shape=ellipse, fillcolor=white];
    noisy [label=""noisy"", shape=ellipse, fillcolor=white];
    hard [label=""hard"", shape=ellipse, fillcolor=white];
    place [label=""Place"", shape=box, fillcolor=lightgreen];
    cushion [label=""cushion"", shape=ellipse, fillcolor=white];
    open [label=""open"", shape=ellipse, fillcolor=white];
    cutlery_drawer [label=""cutlery drawer"", shape=ellipse, fillcolor=white];
    fragile -> thermos [label=""attribute""];
    hard -> thermos [label=""attribute""];
    noisy -> cutlery_drawer [label=""attribute""];
    cold -> cutlery_drawer [label=""attribute""];
    open -> cushion [label=""attribute""];
    pick -> thermos [label=""object""];
    pick -> cutlery_drawer [label=""from""];
    place -> thermos [label=""object""];
    place -> cushion [label=""on""];
}"
"Command: Pick the vase from the storage box and leave it on the armrest.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    vase [label=""vase"", shape=ellipse, fillcolor=white];
    storage_box [label=""storage box"", shape=ellipse, fillcolor=white];
    armrest [label=""armrest"", shape=ellipse, fillcolor=white];
    pick -> vase [label=""object""];
    pick -> storage_box [label=""from""];
    leave -> vase [label=""object""];
    leave -> armrest [label=""on""];
}","Command: Pick the vase from the storage box and leave it on the armrest.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    vase [label=""vase"", shape=ellipse, fillcolor=white];
    storage_box [label=""storage box"", shape=ellipse, fillcolor=white];
    armrest [label=""armrest"", shape=ellipse, fillcolor=white];
    pick -> vase [label=""object""];
    pick -> storage_box [label=""from""];
    leave -> vase [label=""object""];
    leave -> armrest [label=""on""];
}"
"Command: Grab the knife from the plastic noisy kitchen island and lay it on the empty recycling bin.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    kitchen_island [label=""kitchen island"", shape=ellipse, fillcolor=white];
    knife [label=""knife"", shape=ellipse, fillcolor=white];
    noisy [label=""noisy"", shape=ellipse, fillcolor=white];
    recycling_bin [label=""recycling bin"", shape=ellipse, fillcolor=white];
    plastic [label=""plastic"", shape=ellipse, fillcolor=white];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    lay [label=""Lay"", shape=box, fillcolor=lightgreen];
    empty [label=""empty"", shape=ellipse, fillcolor=white];
    plastic -> kitchen_island [label=""attribute""];
    noisy -> kitchen_island [label=""attribute""];
    empty -> recycling_bin [label=""attribute""];
    grab -> knife [label=""object""];
    grab -> kitchen_island [label=""from""];
    lay -> knife [label=""object""];
    lay -> recycling_bin [label=""on""];
}","Command: Grab the knife from the plastic noisy kitchen island and lay it on the empty recycling bin.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    kitchen_island [label=""kitchen island"", shape=ellipse, fillcolor=white];
    knife [label=""knife"", shape=ellipse, fillcolor=white];
    noisy [label=""noisy"", shape=ellipse, fillcolor=white];
    recycling_bin [label=""recycling bin"", shape=ellipse, fillcolor=white];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    plastic [label=""plastic"", shape=ellipse, fillcolor=white];
    lay [label=""Lay"", shape=box, fillcolor=lightgreen];
    empty [label=""empty"", shape=ellipse, fillcolor=white];
    plastic -> kitchen_island [label=""attribute""];
    noisy -> kitchen_island [label=""attribute""];
    empty -> recycling_bin [label=""attribute""];
    grab -> knife [label=""object""];
    grab -> kitchen_island [label=""from""];
    lay -> knife [label=""object""];
    lay -> recycling_bin [label=""on""];
}"
"Command: Take the blunt mirror from the wall hook and put it on the dusty ceramic wine rack.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    dusty [label=""dusty"", shape=ellipse, fillcolor=white];
    mirror [label=""mirror"", shape=ellipse, fillcolor=white];
    ceramic [label=""ceramic"", shape=ellipse, fillcolor=white];
    wine_rack [label=""wine rack"", shape=ellipse, fillcolor=white];
    wall_hook [label=""wall hook"", shape=ellipse, fillcolor=white];
    blunt [label=""blunt"", shape=ellipse, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    blunt -> mirror [label=""attribute""];
    dusty -> wine_rack [label=""attribute""];
    ceramic -> wine_rack [label=""attribute""];
    take -> mirror [label=""object""];
    take -> wall_hook [label=""from""];
    put -> mirror [label=""object""];
    put -> wine_rack [label=""on""];
}","Command: Take the blunt mirror from the wall hook and put it on the dusty ceramic wine rack.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    dusty [label=""dusty"", shape=ellipse, fillcolor=white];
    wall_hook [label=""wall hook"", shape=ellipse, fillcolor=white];
    ceramic [label=""ceramic"", shape=ellipse, fillcolor=white];
    wine_rack [label=""wine rack"", shape=ellipse, fillcolor=white];
    blunt [label=""blunt"", shape=ellipse, fillcolor=white];
    mirror [label=""mirror"", shape=ellipse, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    blunt -> mirror [label=""attribute""];
    dusty -> wine_rack [label=""attribute""];
    ceramic -> wine_rack [label=""attribute""];
    take -> mirror [label=""object""];
    take -> wall_hook [label=""from""];
    put -> mirror [label=""object""];
    put -> wine_rack [label=""on""];
}"
"Command: Take the lego from the dark bookshelf and lay it on the dark toilet.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    toilet [label=""toilet"", shape=ellipse, fillcolor=white];
    lego [label=""lego"", shape=ellipse, fillcolor=white];
    bookshelf [label=""bookshelf"", shape=ellipse, fillcolor=white];
    lay [label=""Lay"", shape=box, fillcolor=lightgreen];
    dark [label=""dark"", shape=ellipse, fillcolor=white];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    dark -> bookshelf [label=""attribute""];
    dark -> toilet [label=""attribute""];
    take -> lego [label=""object""];
    take -> bookshelf [label=""from""];
    lay -> lego [label=""object""];
    lay -> toilet [label=""on""];
}","Command: Take the lego from the dark bookshelf and lay it on the dark toilet.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    toilet [label=""toilet"", shape=ellipse, fillcolor=white];
    lego [label=""lego"", shape=ellipse, fillcolor=white];
    dark [label=""dark"", shape=ellipse, fillcolor=white];
    lay [label=""Lay"", shape=box, fillcolor=lightgreen];
    bookshelf [label=""bookshelf"", shape=ellipse, fillcolor=white];
    dark -> bookshelf [label=""attribute""];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    dark -> toilet [label=""attribute""];
    take -> lego [label=""object""];
    take -> bookshelf [label=""from""];
    lay -> lego [label=""object""];
    lay -> toilet [label=""on""];
}"
"Command: Take the sharp hard wallet from the empty bathtub and set it on the full clean toilet.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    toilet [label=""toilet"", shape=ellipse, fillcolor=white];
    full [label=""full"", shape=ellipse, fillcolor=white];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    hard [label=""hard"", shape=ellipse, fillcolor=white];
    set [label=""Set"", shape=box, fillcolor=lightgreen];
    clean [label=""clean"", shape=ellipse, fillcolor=white];
    sharp [label=""sharp"", shape=ellipse, fillcolor=white];
    empty [label=""empty"", shape=ellipse, fillcolor=white];
    bathtub [label=""bathtub"", shape=ellipse, fillcolor=white];
    wallet [label=""wallet"", shape=ellipse, fillcolor=white];
    sharp -> wallet [label=""attribute""];
    hard -> wallet [label=""attribute""];
    empty -> bathtub [label=""attribute""];
    full -> toilet [label=""attribute""];
    clean -> toilet [label=""attribute""];
    take -> wallet [label=""object""];
    take -> bathtub [label=""from""];
    set -> wallet [label=""object""];
    set -> toilet [label=""on""];
}","Command: Take the sharp hard wallet from the empty bathtub and set it on the full clean toilet.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    toilet [label=""toilet"", shape=ellipse, fillcolor=white];
    full [label=""full"", shape=ellipse, fillcolor=white];
    hard [label=""hard"", shape=ellipse, fillcolor=white];
    set [label=""Set"", shape=box, fillcolor=lightgreen];
    clean [label=""clean"", shape=ellipse, fillcolor=white];
    wallet [label=""wallet"", shape=ellipse, fillcolor=white];
    bathtub [label=""bathtub"", shape=ellipse, fillcolor=white];
    sharp [label=""sharp"", shape=ellipse, fillcolor=white];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    sharp -> wallet [label=""attribute""];
    hard -> wallet [label=""attribute""];
    empty -> bathtub [label=""attribute""];
    full -> toilet [label=""attribute""];
    clean -> toilet [label=""attribute""];
    take -> wallet [label=""object""];
    take -> bathtub [label=""from""];
    set -> wallet [label=""object""];
    set -> toilet [label=""on""];
}"
"Command: Lift the black cracked headphones from the garden box and set it on the oven.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    headphones [label=""headphones"", shape=ellipse, fillcolor=white];
    cracked [label=""cracked"", shape=ellipse, fillcolor=white];
    oven [label=""oven"", shape=ellipse, fillcolor=white];
    garden_box [label=""garden box"", shape=ellipse, fillcolor=white];
    set [label=""Set"", shape=box, fillcolor=lightgreen];
    black [label=""black"", shape=ellipse, fillcolor=white];
    black -> headphones [label=""attribute""];
    cracked -> headphones [label=""attribute""];
    lift -> headphones [label=""object""];
    lift -> garden_box [label=""from""];
    set -> headphones [label=""object""];
    set -> oven [label=""on""];
}","Command: Lift the black cracked headphones from the garden box and set it on the oven.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    headphones [label=""headphones"", shape=ellipse, fillcolor=white];
    cracked [label=""cracked"", shape=ellipse, fillcolor=white];
    oven [label=""oven"", shape=ellipse, fillcolor=white];
    set [label=""Set"", shape=box, fillcolor=lightgreen];
    garden_box [label=""garden box"", shape=ellipse, fillcolor=white];
    black [label=""black"", shape=ellipse, fillcolor=white];
    black -> headphones [label=""attribute""];
    cracked -> headphones [label=""attribute""];
    lift -> headphones [label=""object""];
    lift -> garden_box [label=""from""];
    set -> headphones [label=""object""];
    set -> oven [label=""on""];
}"
"Command: Take the slipper from the above the fridge and set it on the under the bed.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    set [label=""Set"", shape=box, fillcolor=lightgreen];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    take -> above_the_fridge [label=""from""];
    set -> slipper [label=""object""];
    set -> under_the_bed [label=""on""];
}","Command: Take the slipper from the above the fridge and set it on the under the bed.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    set [label=""Set"", shape=box, fillcolor=lightgreen];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    take -> slipper [label=""object""];
    take -> above_the_fridge [label=""from""];
    set -> slipper [label=""object""];
    set -> under_the_bed [label=""on""];
}"
"Command: Pick the can from the kitchen island and leave it on the coat shelf.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    kitchen_island [label=""kitchen island"", shape=ellipse, fillcolor=white];
    coat_shelf [label=""coat shelf"", shape=ellipse, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    can [label=""can"", shape=ellipse, fillcolor=white];
    pick -> can [label=""object""];
    pick -> kitchen_island [label=""from""];
    leave -> can [label=""object""];
    leave -> coat_shelf [label=""on""];
}","Command: Pick the can from the kitchen island and leave it on the coat shelf.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    coat_shelf [label=""coat shelf"", shape=ellipse, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    can [label=""can"", shape=ellipse, fillcolor=white];
    kitchen_island [label=""kitchen island"", shape=ellipse, fillcolor=white];
    pick -> can [label=""object""];
    pick -> kitchen_island [label=""from""];
    leave -> can [label=""object""];
    leave -> coat_shelf [label=""on""];
}"
"Command: Take the hard matte marker from the first aid box and put it on the dark plant pot.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    matte [label=""matte"", shape=ellipse, fillcolor=white];
    hard [label=""hard"", shape=ellipse, fillcolor=white];
    marker [label=""marker"", shape=ellipse, fillcolor=white];
    dark [label=""dark"", shape=ellipse, fillcolor=white];
    first_aid_box [label=""first aid box"", shape=ellipse, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    plant_pot [label=""plant pot"", shape=ellipse, fillcolor=white];
    hard -> marker [label=""attribute""];
    matte -> marker [label=""attribute""];
    dark -> plant_pot [label=""attribute""];
    take -> marker [label=""object""];
    take -> first_aid_box [label=""from""];
    put -> marker [label=""object""];
    put -> plant_pot [label=""on""];
}","Command: Take the hard matte marker from the first aid box and put it on the dark plant pot.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    marker [label=""marker"", shape=ellipse, fillcolor=white];
    hard [label=""hard"", shape=ellipse, fillcolor=white];
    matte [label=""matte"", shape=ellipse, fillcolor=white];
    dark [label=""dark"", shape=ellipse, fillcolor=white];
    marker [label=""marker"", shape=ellipse, fillcolor=white];
    first_aid_box [label=""first aid box"", shape=ellipse, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    plant_pot [label=""plant pot"", shape=ellipse, fillcolor=white];
    hard -> marker [label=""attribute""];
    matte -> marker [label=""attribute""];
    dark -> plant_pot [label=""attribute""];
    take -> marker [label=""object""];
    take -> first_aid_box [label=""from""];
    put -> marker [label=""object""];
    put -> plant_pot [label=""on""];
}"
"Command: Grab the square necklace from the bright closed bathtub and lay it on the wardrobe.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    wardrobe [label=""wardrobe"", shape=ellipse, fillcolor=white];
    necklace [label=""necklace"", shape=ellipse, fillcolor=white];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    bright [label=""bright"", shape=ellipse, fillcolor=white];
    lay [label=""Lay"", shape=box, fillcolor=lightgreen];
    square [label=""square"", shape=ellipse, fillcolor=white];
    closed [label=""closed"", shape=ellipse, fillcolor=white];
    bathtub [label=""bathtub"", shape=ellipse, fillcolor=white];
    square -> necklace [label=""attribute""];
    bright -> bathtub [label=""attribute""];
    closed -> bathtub [label=""attribute""];
    grab -> necklace [label=""object""];
    grab -> bathtub [label=""from""];
    lay -> necklace [label=""object""];
    lay -> wardrobe [label=""on""];
}","Command: Grab the square necklace from the bright closed bathtub and lay it on the wardrobe.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    wardrobe [label=""wardrobe"", shape=ellipse, fillcolor=white];
    necklace [label=""necklace"", shape=ellipse, fillcolor=white];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    bright [label=""bright"", shape=ellipse, fillcolor=white];
    lay [label=""Lay"", shape=box, fillcolor=lightgreen];
    square [label=""square"", shape=ellipse, fillcolor=white];
    bathtub [label=""bathtub"", shape=ellipse, fillcolor=white];
    closed [label=""closed"", shape=ellipse, fillcolor=white];
    square -> necklace [label=""attribute""];
    bright -> bathtub [label=""attribute""];
    closed -> bathtub [label=""attribute""];
    grab -> necklace [label=""object""];
    grab -> bathtub [label=""from""];
    lay -> necklace [label=""object""];
    lay -> wardrobe [label=""on""];
}"
"Command: Lift the marker from the empty kitchen drawer and put it on the noisy floor.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    noisy [label=""noisy"", shape=ellipse, fillcolor=white];
    marker [label=""marker"", shape=ellipse, fillcolor=white];
    floor [label=""floor"", shape=ellipse, fillcolor=white];
    kitchen_drawer [label=""kitchen drawer"", shape=ellipse, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    empty [label=""empty"", shape=ellipse, fillcolor=white];
    empty -> kitchen_drawer [label=""attribute""];
    noisy -> floor [label=""attribute""];
    lift -> marker [label=""object""];
    lift -> kitchen_drawer [label=""from""];
    put -> marker [label=""object""];
    put -> floor [label=""on""];
}","Command: Lift the marker from the empty kitchen drawer and put it on the noisy floor.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    kitchen_drawer [label=""kitchen drawer"", shape=ellipse, fillcolor=white];
    noisy [label=""noisy"", shape=ellipse, fillcolor=white];
    marker [label=""marker"", shape=ellipse, fillcolor=white];
    floor [label=""floor"", shape=ellipse, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    empty [label=""empty"", shape=ellipse, fillcolor=white];
    empty -> kitchen_drawer [label=""attribute""];
    noisy -> floor [label=""attribute""];
    lift -> marker [label=""object""];
    lift -> kitchen_drawer [label=""from""];
    put -> marker [label=""object""];
    put -> floor [label=""on""];
}"
"Command: Pick the puzzle from the laundry machine and place it on the side table.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    puzzle [label=""puzzle"", shape=ellipse, fillcolor=white];
    place [label=""Place"", shape=box, fillcolor=lightgreen];
    side_table [label=""side table"", shape=ellipse, fillcolor=white];
    laundry_machine [label=""laundry machine"", shape=ellipse, fillcolor=white];
    pick -> puzzle [label=""object""];
    pick -> laundry_machine [label=""from""];
    place -> puzzle [label=""object""];
    place -> side_table [label=""on""];
}","Command: Pick the puzzle from the laundry machine and place it on the side table.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    puzzle [label=""puzzle"", shape=ellipse, fillcolor=white];
    place [label=""Place"", shape=box, fillcolor=lightgreen];
    side_table [label=""side table"", shape=ellipse, fillcolor=white];
    laundry_machine [label=""laundry machine"", shape=ellipse, fillcolor=white];
    pick -> puzzle [label=""object""];
    pick -> laundry_machine [label=""from""];
    place -> puzzle [label=""object""];
    place -> side_table [label=""on""];
}"
"Command: Pick the paper from the under the bed and lay it on the wall shelf.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    wall_shelf [label=""wall shelf"", shape=ellipse, fillcolor=white];
    under_the_bed [label=""under the bed"", shape=ellipse, fillcolor=white];
    paper [label=""paper"", shape=ellipse, fillcolor=white];
    lay [label=""Lay"", shape=box, fillcolor=lightgreen];
    pick -> paper [label=""object""];
    pick -> under_the_bed [label=""from""];
    lay -> paper [label=""object""];
    lay -> wall_shelf [label=""on""];
}","Command: Pick the paper from the under the bed and lay it on the wall shelf.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    under_the_bed [label=""under the bed"", shape=ellipse, fillcolor=white];
    paper [label=""paper"", shape=ellipse, fillcolor=white];
    lay [label=""Lay"", shape=box, fillcolor=lightgreen];
    wall_shelf [label=""wall shelf"", shape=ellipse, fillcolor=white];
    pick -> paper [label=""object""];
    pick -> under_the_bed [label=""from""];
    lay -> paper [label=""object""];
    lay -> wall_shelf [label=""on""];
}"
